monitor_id,2000-1,2000-2,2000-3,2000-4,2000-5,2000-6,2000-7,2000-8,2000-9,2000-10,2000-11,2000-12,2001-1,2001-2,2001-3,2001-4,2001-5,2001-6,2001-7,2001-8,2001-9,2001-10,2001-11,2001-12,2002-1,2002-2,2002-3,2002-4,2002-5,2002-6,2002-7,2002-8,2002-9,2002-10,2002-11,2002-12,2003-1,2003-2,2003-3,2003-4,2003-5,2003-6,2003-7,2003-8,2003-9,2003-10,2003-11,2003-12,2004-1,2004-2,2004-3,2004-4,2004-5,2004-6,2004-7,2004-8,2004-9,2004-10,2004-11,2004-12,2005-1,2005-2,2005-3,2005-4,2005-5,2005-6,2005-7,2005-8,2005-9,2005-10,2005-11,2005-12,2006-1,2006-2,2006-3,2006-4,2006-5,2006-6,2006-7,2006-8,2006-9,2006-10,2006-11,2006-12,2007-1,2007-2,2007-3,2007-4,2007-5,2007-6,2007-7,2007-8,2007-9,2007-10,2007-11,2007-12,2008-1,2008-2,2008-3,2008-4,2008-5,2008-6,2008-7,2008-8,2008-9,2008-10,2008-11,2008-12,2009-1,2009-2,2009-3,2009-4,2009-5,2009-6,2009-7,2009-8,2009-9,2009-10,2009-11,2009-12,2010-1,2010-2,2010-3,2010-4,2010-5,2010-6,2010-7,2010-8,2010-9,2010-10,2010-11,2010-12,2011-1,2011-2,2011-3,2011-4,2011-5,2011-6,2011-7,2011-8,2011-9,2011-10,2011-11,2011-12,2012-1,2012-2,2012-3,2012-4,2012-5,2012-6,2012-7,2012-8,2012-9,2012-10,2012-11,2012-12,2013-1,2013-2,2013-3,2013-4,2013-5,2013-6,2013-7,2013-8,2013-9,2013-10,2013-11,2013-12,2014-1,2014-2,2014-3,2014-4,2014-5,2014-6,2014-7,2014-8,2014-9,2014-10,2014-11,2014-12,2015-1,2015-2,2015-3,2015-4,2015-5,2015-6,2015-7,2015-8,2015-9,2015-10,2015-11,2015-12,2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12,2021-1,2021-2,2021-3,2021-4,2021-5,2021-6,2021-7,2021-8,2021-9,2021-10,2021-11,2021-12,2022-1,2022-2,2022-3,2022-4,2022-5
"35.642943,-117.715066",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.56666667,22.19047619,10.16666667,17.96428571,5.451612903,17.86666667,21.83870968,29.83333333,32.90322581,35.57142857,25.3,15.12903226,14.06666667,6.5,5.903225806,4.321428571,6.258064516,10.73333333,13.80645161,21.46666667,23.74193548,26.77419355,31.43333333,28.16129032,13.69230769,3.185185185,5.290322581,11.72413793,3.451612903,9.833333333,19.16129032,29.9,26.77419355,37.70967742,65.03333333,42.4516129,18.66666667,15.96,15.61290323,13.42857143,15.19354839,19.23333333,28.38709677,26.9,24.06451613,44.03225806,56,26.67741935,17.13333333,8.678571429,NA,NA,NA,NA,NA
"35.671142,-105.954188",11.5,8.866666667,9.294117647,14.84615385,17.94736842,13.83333333,12.9375,13.4,15,7.571428571,10.53333333,12.78571429,13.0625,13.21428571,11.07692308,16.86666667,14.125,13.07692308,12.73333333,10.875,10.66666667,11.21428571,8.866666667,9.6875,8.5,10,12.1875,16.8,17.4,26,15.83333333,13.8,10.4,10.8,10.2,12.6,11.2,16.6,7,12.4,23,13.2,22.6,12.83333333,14,16.4,11.2,12,5.6,8,10,10.6,12.2,14.8,13.2,9.833333333,9.6,8.2,13.2,10.4,8.8,11.8,12.8,15.4,11,16,16.75,17.4,15.4,14.16666667,17.2,16.2,11.8,12.6,11.8,16.8,15.33333333,15.83333333,12.2,12.6,13,9,20.4,19,21.8,17.25,13.28571429,11,9.2,13.66666667,14.8,17.6,14.6,10.6,14.83333333,10,9.833333333,9.25,12.83333333,16.8,11.25,17,11.75,10.2,8.5,13.8,11.2,6.166666667,9.583333333,27.875,12.72727273,8.7,12.33333333,9.272727273,9.5,9.7,8.3,9.222222222,17.25,11.3,12.875,10.22222222,13.5,11.22222222,11.875,11.2,11.77777778,9.4,19.11111111,9.444444444,8.75,7.333333333,8.6,9.875,9.583333333,17.3,12.57142857,26.42857143,13.9,8.090909091,10.16666667,7.1,8.1,9.636363636,8.2,7.888888889,9.25,3.888888889,9.5,13.54545455,10.66666667,11.35714286,10.125,8.2,10,9.9,9.7,9.222222222,9.333333333,11.7,9.1,19.54545455,7.4,6,8.916666667,7.909090909,7.583333333,11.4,7.5,4.6,12.09090909,9.6,13.66666667,9.666666667,9.8,8.2,8.2,7.333333333,9,9.076923077,5.8,6.875,9.333333333,9.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35.681975,-105.936133",9.333333333,6.5,6.6,9.6,13.66666667,12.5,13.33333333,13.8,13.4,8.4,11.2,13,8.5,8.333333333,10.33333333,16.2,15,12.75,11.8,11.2,10.25,11.6,8,9.2,6.8,9,10.33333333,15.2,17.4,23.6,13.83333333,12.8,10.2,11.2,11.2,13.25,9.8,14.4,6.4,10.2,20.8,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35.685935,-108.148985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.78571429,13.27586207,25.16129032,28.2962963,NA,NA,12.3,12.41935484,14.06666667,23.32258065,21.1,13.74193548,18.53333333,17.25,25.4516129,27.67857143,24.90909091,25.33333333,NA,14,18.26923077,14.46666667,18.34482759,13.35483871,12.21428571,12.25,13.52380952,NA,NA,16.28571429,12.33333333,13.03225806,17.1,12.22580645,13.78571429,10.67857143,12.4137931,12.5,17.37931034,19.15384615,17.03448276,26,17.44444444,16.375,13.71428571,14.75,15.26666667,13.05,13.26315789,16.16666667,19.34482759,23,21.64705882,24,9.482758621,13.80645161,10.92,16.51724138,16.21428571,13.27777778,12.92592593,14.11538462,21.48275862,26.77777778,23.36842105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35.687406,-81.993808",14.16666667,18.25,20.33333333,17.5,26,25,28.2,28,19.2,29,45.16666667,19.4,15.5,20.25,13.2,22,21.33333333,22.2,26.6,30.2,16.6,21.5,23,16.8,19.8,15.4,13,18.4,23.6,25.2,28.83333333,28.6,29.4,17,12,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,11.6,9,18.6,19.8,17.5,12.4,11,12.33333333,13.6,13.4,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,16.4,17.75,15.6,7.4,12.6,8.2,8.2,7.333333333,4,11.5,14,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35.72771,-118.13774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,1.5,10.4,14.2,22.2,23.33333333,21.66666667,28,18,21,9.6,2,2,4.4,8.6,10.5,13.5,19.5,23,19,30.88888889,14.4,5,3.8,4.4,9.8,5.6,12.6,20.2,19.4,28,20,20.14285714,6.25,4.4,4.666666667,5.6,3.8,7.6,10,23.8,30.6,21,21.42857143,14.8,12,3.8,2.2,1.6,3.6,7.25,15.8,24,24.25,16,16.4,25.33333333,12.4,6.666666667,3,11,6.75,6,11.8,20.8,37.6,24,15.75,26.8,27.4,5,2.833333333,2.4,4.75,12,14.8,21,17.4,16,33.8,20,9.6,6.6,2.75,1.666666667,1.5,6.5,10,12.75,38.66666667,32.8,38.8,31.8,16.8,12.2,4.8,3.333333333,3.25,7,12,21.16666667,31.4,29.8,27.8,15.4,17.8,8.75,10.4,5.2,6.2,3,14,19.4,31.2,36,36.4,24.8,22.33333333,13.2,3,2.4,3.4,3.6,14,14.6,22,23.76470588,30.35483871,33.26923077,21.93548387,20,1.290322581,2.612903226,7.413793103,4.548387097,13.33333333,25.68965517,30.83333333,29.87096774,47.07407407,61.11111111,44.6,11.46153846,6.958333333,4,6.857142857,8.032258065,18.43333333,26.93548387,26.33333333,23.64516129,49.82758621,50.63333333,38.5,4.647058824,2.677419355,NA,NA,NA,NA,NA
"35.728889,-81.365556",18.66666667,18.75,20.83333333,17.4,31.5,22.8,26.6,25.6,20.2,30.6,25.25,20.25,16.8,18,19,NA,19,23,26.8,28.8,18,21,27,16,19,18.4,14.8,19.2,27.2,23.8,31.83333333,30.4,32.2,17.2,13.2,16.75,13.6,18,15.4,23.6,24.4,26.25,31.25,29.16666667,20,22.8,19.4,14.2,14.8,17.4,19.6,19,19.8,24.4,24.4,28,26.4,23.33333333,20.6,26.66666667,15.6,24,14,16.8,25.4,22.8,29,25.2,26.4,16.66666667,16.75,15.33333333,15,20.2,20,20.2,22.2,32.4,34.6,31.2,18.2,13,16.8,15,18.2,12.75,25.5,18.5,22.8,27.4,26.75,36.8,27.2,18,18.8,15.66666667,17.16666667,15.5,15.16666667,16,18,21.4,26.8,21.6,20.6,15.75,17,16.8,13.33333333,14.375,11.66666667,13.55555556,19.33333333,19.11111111,17.5,17.4,17.25,16.4,21.8,13.5,14.6,12.3,11.2,16.44444444,21.6,21.3,24.36363636,16.5,16.7,12,13.16666667,18,13.1,7.8,9.888888889,15.4,15,19.11111111,17.55555556,17.75,11,14,7.8,12,13.9,16.4,16.6,18.66666667,18.9,14.8,18,16.5,13.88888889,16.83333333,18.4,11.55555556,17.2,15.5,21.8,17.6,18.8,18.4,14.44444444,23.22222222,16.1,14.81818182,13.4,9.4,10.5,12.6,9.888888889,11.33333333,16.5,15.8,7.4,9.9,10,11,9.666666667,4.666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35.746005,-109.072386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.70967742,16.59259259,12.96774194,17.26666667,23.19354839,23.27586207,25.46666667,19.51724138,29,29.27777778,21.8,24.16129032,18.32258065,19.27586207,30.96774194,26.46666667,31.77419355,35.76666667,NA,NA,NA,19.80645161,16.16666667,21.4516129,18.96774194,19.71428571,24.25806452,28.38461538,30.74193548,35.5862069,32.80645161,NA,26.86363636,22.51612903,26.2,24.09677419,26.47826087,32.92857143,20.44827586,32.56666667,38.18181818,34.8,20.24137931,17.41935484,22.66666667,23.29032258,32.73333333,25.85185185,20.48387097,20.46428571,30.93548387,27.33333333,25.70967742,39.8,23.74193548,23.58064516,30,40.93548387,49.6,21.70967742,24.56521739,49,45.36666667,48.96296296,33,32.22222222,18.70967742,27.64285714,30.60869565,36.84615385,34.33333333,19.61538462,18.19354839,27.89285714,29.92857143,35.55555556,30.70967742,25.8,27.64516129,8.538461538,5.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35.750735,-94.669697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2,14.6,15.6,17,16.8,13.6,20.09090909,22.5,18.44444444,14.33333333,16.77777778,7.1,15.4,14.125,13.1,12.7,12.1,19.42857143,17.21428571,18.93103448,24.74193548,20.66666667,13.33333333,14.53846154,5.107142857,7.296296296,2.708333333,NA,21.93333333,21.51724138,19.46428571,30.46666667,25.26923077,22.64516129,18.34782609,16.89655172,13.04347826,14.13333333,15.58064516,17.03448276,17.10526316,21.6,21.55172414,19.89655172,24.3,20.58064516,16.56,28.25806452,17.47826087,18.06451613,13.3,11.53571429,15.09677419,14.7,15.56666667,25.8,23.12903226,22.78571429,21.36666667,9.548387097,11.43333333,14.2,13,15.54166667,17.55172414,20.3,18.71428571,15.96551724,32.06451613,25.46666667,20.23333333,12.30769231,12.89655172,10.64516129,12.12903226,14.14285714,12.03225806,13.4,11.5,22.16666667,22.33333333,15.67857143,15.6,17.61290323,11.34482759,11.79310345,14.70967742,21.34482759,16.64516129,25.8,NA,20.2,22.16129032,16.35483871,17.3,17.87096774,17.67857143,10.48275862,9.322580645,13.60714286,17.12903226,14.36666667,13.14814815,11.3,13.13333333,10.65517241,17.85714286,13.16129032,13.23333333,12,12.39130435,6.5,18.96551724,13.7826087,12.36666667,19.8,20.77419355,17.12903226,13.56666667,12.35483871,13.27586207,13.4,12.53571429,12.53846154,15.80645161,18.6,13.48148148,17.13333333,17.06451613,18.16666667,18.93333333,13.72413793,14.33333333,NA,NA,NA,13.63636364,13.74074074,11.48275862,27,18.29166667,14.62068966,13.55172414,16.96551724,14.53333333,14.48387097,10.80769231,10.96428571,14.87096774,13.55172414,9,12.03333333,15.80645161,16.77419355,15.3,8.677419355,11.75862069,15.51612903,11.14285714,12.03703704,10.91666667,NA,NA
"35.768333,-95.293889",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5483871,20.04,26.83870968,31.6,25.2,46.92592593,32.61290323,28.7826087,35.06666667,24.09677419,18.23333333,16.90322581,21.09677419,19.27586207,24.04166667,27.37931034,31.96774194,32.5,33.22580645,27.36666667,23,27.32258065,37.5,NA,NA,NA,NA,NA,NA,NA,NA,22.33333333,36.2,14.33333333,15.6,19,15.75,22.6,28.2,36,33.6,36.8,22.2,33.25,15.5,16.33333333,16,12.33333333,14.8,19,17.83333333,18.6,11,NA,NA,NA,NA,20.8,16.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35.772608,-95.269908",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,21.25806452,20.73333333,17.27586207,26.9,27.27586207,22.37037037,20.9,10.66666667,21.45833333,12.65517241,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35.77417,-117.3714",13.4,8.75,12.33333333,18.96969697,27.67647059,24.42857143,22.6875,24.78125,24.2,16.63636364,9.742857143,4.666666667,3.5,6.727272727,14.14705882,26.85714286,26.37142857,28.65714286,22.80555556,26.33333333,24.28571429,26.48484848,5.956521739,11.96153846,16.8,18.42424242,26.11428571,25.12903226,31.4516129,37.84848485,31.37837838,60.61764706,25.65714286,23.84848485,18.77142857,15.05882353,16.97222222,14.48484848,12.30555556,18.57142857,24.5,29.22857143,27.97222222,22.7027027,21.68571429,38.69230769,9.6,14.8,12.72222222,8.441176471,17.11111111,26.8,32.8125,29.82352941,25.33333333,26.51515152,26.66666667,16.38888889,12.34285714,15.62857143,12.84848485,7.838709677,18.32142857,23.94285714,24.05555556,28.14285714,27.91176471,20.56666667,24.57575758,17.33333333,22.67647059,25.75,16.28947368,27.41176471,12.33333333,13.57142857,26.55882353,27.82352941,24.68181818,23.30555556,35.24324324,15.52631579,27.8,19.23076923,20.28205128,28.14814815,18.24324324,17.81818182,24.21052632,27.59259259,18.24242424,19.52777778,12.14285714,18.24242424,14,11.5,8.904761905,26.4,17.76315789,26.06896552,32.1,31.59459459,32.17142857,27.08108108,22,21.25,10.4,9,16,9.166666667,38,26.84615385,26.15789474,18.77777778,25.08333333,28.61111111,26.68571429,24.72727273,21.96666667,14.08333333,12,10.03030303,20.75,25.19354839,21.72727273,21.68571429,26.77777778,24.28571429,26.18918919,18.5625,15.18918919,13.57894737,8.6,13,20,22.525,24.86111111,18.9,27.375,23.1,22.10344828,17.62857143,17.37837838,21.35135135,20.79487179,18.36111111,15.83333333,NA,NA,NA,21.23529412,28.05882353,20.40625,19.86111111,19.94117647,17.62068966,18.5,15.14285714,20.38709677,31.86666667,25.82758621,30.13333333,21.27272727,24.08695652,27.36666667,27.12903226,17.46666667,29,27.51612903,18.57142857,22.48387097,24.91666667,30.2962963,39.5,23.74074074,22.23333333,28.95454545,25.53333333,18.28571429,18.09677419,15.38709677,16.75,13.67741935,25,20.4516129,19.73333333,17.41935484,27.12903226,24.81481481,12,22.6,16.51612903,12.48387097,12.37931034,20.61290323,16.83333333,18.22580645,29.74074074,40.75,35.09677419,29.8,23.60714286,17.53333333,15.41935484,9.428571429,11.84615385,28.93548387,23.63333333,25.32258065,29.80769231,31.41935484,27.96428571,22.6,30.5483871,25,33.75,19.03225806,24.13043478,9.884615385,22,23.42857143,29.72,31.55172414,35.65517241,29.06666667,15.22580645,14.17857143,11.12903226,11.12903226,10.03571429,10.0952381,18.54545455,15.32258065,19.76666667,21.73333333,30.25806452,35.7,26.74193548,20.23333333,10.83870968,16.79310345,20.72413793,9.56,15.4,23.87096774,34.4,29.67741935,39.93333333,57.8,39.5483871,25.46666667,21.06666667,18.06451613,20.28571429,19.4516129,22.70833333,40.54545455,30.22222222,28.35483871,41.12903226,47,27.80645161,20.8,16.51612903,NA,NA,NA,NA,NA
